"GameID","Date","Season","Round","Team.Home","Score.Home","Team.Away","Score.Away","Venue"
"322","20-Jul-1901","1901","R13","ES","6.16.52","SM","8.3.51","East Melbourne"
"323","20-Jul-1901","1901","R13","GE","8.7.55","SK","4.5.29","Corio Oval"
"324","27-Jul-1901","1901","R14","CA","3.2.20","ES","11.13.79","Princes Park"
"325","27-Jul-1901","1901","R14","CW","10.20.80","SK","1.7.13","Victoria Park"
"326","27-Jul-1901","1901","R14","ME","4.5.29","FI","2.11.23","M.C.G."
"327","27-Jul-1901","1901","R14","SM","6.9.45","GE","6.13.49","Lake Oval"
"328","10-Aug-1901","1901","R15","CA","3.5.23","GE","6.18.54","Princes Park"
"329","10-Aug-1901","1901","R15","CW","6.8.44","ME","3.10.28","Victoria Park"
"330","10-Aug-1901","1901","R15","SM","1.3.9","ES","10.9.69","Lake Oval"
"331","10-Aug-1901","1901","R15","SK","4.3.27","FI","14.15.99","Junction Oval"
"332","17-Aug-1901","1901","R16","ES","14.18.102","CA","5.3.33","East Melbourne"
"333","17-Aug-1901","1901","R16","FI","7.6.48","CW","2.6.18","Brunswick St"
"334","17-Aug-1901","1901","R16","GE","7.12.54","SM","4.6.30","Corio Oval"
"335","17-Aug-1901","1901","R16","ME","19.10.124","SK","3.4.22","Lake Oval"
"336","24-Aug-1901","1901","R17","CA","3.6.24","SM","4.13.37","Princes Park"
"337","24-Aug-1901","1901","R17","CW","20.23.143","SK","2.3.15","Victoria Park"
"338","24-Aug-1901","1901","R17","GE","5.3.33","ES","9.12.66","Corio Oval"
"339","24-Aug-1901","1901","R17","FI","4.13.37","ME","3.6.24","Brunswick St"
"340","31-Aug-1901","1901","SF","CW","6.9.45","GE","3.6.24","East Melbourne"
"341","31-Aug-1901","1901","SF","ES","6.10.46","FI","6.9.45","Victoria Park"
"342","07-Sep-1901","1901","GF","ES","6.7.43","CW","2.4.16","Lake Oval"
"343","03-May-1902","1902","R1","CA","6.4.40","GE","11.12.78","Princes Park"
"344","03-May-1902","1902","R1","SM","3.7.25","CW","5.13.43","Lake Oval"
"345","03-May-1902","1902","R1","ES","5.9.39","FI","7.10.52","East Melbourne"
"346","03-May-1902","1902","R1","ME","15.15.105","SK","7.9.51","M.C.G."
"347","10-May-1902","1902","R2","SM","8.13.61","CA","0.8.8","Lake Oval"
"348","10-May-1902","1902","R2","ME","4.10.34","CW","8.3.51","M.C.G."
"349","10-May-1902","1902","R2","GE","3.6.24","ES","10.17.77","Corio Oval"
"350","10-May-1902","1902","R2","SK","5.6.36","FI","14.20.104","Junction Oval"
"351","17-May-1902","1902","R3","SK","2.13.25","CA","4.9.33","Junction Oval"
"352","17-May-1902","1902","R3","CW","11.15.81","GE","3.2.20","Victoria Park"
"353","17-May-1902","1902","R3","ES","7.6.48","ME","3.7.25","East Melbourne"
"354","17-May-1902","1902","R3","FI","8.10.58","SM","8.4.52","Brunswick St"
"355","24-May-1902","1902","R4","CA","6.13.49","ME","8.12.60","Princes Park"
"356","24-May-1902","1902","R4","CW","3.4.22","FI","7.13.55","Victoria Park"
"357","24-May-1902","1902","R4","ES","5.8.38","SM","4.11.35","East Melbourne"
"358","24-May-1902","1902","R4","GE","11.11.77","SK","5.3.33","Corio Oval"
"359","31-May-1902","1902","R5","ES","7.16.58","CA","5.8.38","East Melbourne"
"360","31-May-1902","1902","R5","SK","5.5.35","CW","5.12.42","Junction Oval"
"361","31-May-1902","1902","R5","FI","7.17.59","ME","6.10.46","Brunswick St"
"362","31-May-1902","1902","R5","GE","5.14.44","SM","3.9.27","Corio Oval"
"363","07-Jun-1902","1902","R6","CA","4.6.30","FI","9.14.68","Princes Park"
"364","07-Jun-1902","1902","R6","CW","6.15.51","ES","11.10.76","Victoria Park"
"365","07-Jun-1902","1902","R6","ME","2.13.25","GE","3.8.26","M.C.G."
"366","07-Jun-1902","1902","R6","SM","5.13.43","SK","1.3.9","Lake Oval"
"367","09-Jun-1902","1902","R7","CW","8.11.59","CA","3.3.21","Victoria Park"
"368","09-Jun-1902","1902","R7","SK","6.4.40","ES","10.4.64","Junction Oval"
"369","09-Jun-1902","1902","R7","FI","8.14.62","GE","3.8.26","Brunswick St"
"370","09-Jun-1902","1902","R7","ME","7.5.47","SM","6.10.46","M.C.G."
"371","14-Jun-1902","1902","R8","GE","6.7.43","CA","7.5.47","Corio Oval"
"372","14-Jun-1902","1902","R8","CW","4.26.50","SM","1.8.14","Victoria Park"
"373","14-Jun-1902","1902","R8","FI","5.12.42","ES","7.6.48","Brunswick St"
"374","14-Jun-1902","1902","R8","SK","3.6.24","ME","8.7.55","Junction Oval"
"375","21-Jun-1902","1902","R9","CA","4.7.31","SM","2.6.18","Princes Park"
"376","21-Jun-1902","1902","R9","CW","7.19.61","ME","4.7.31","Victoria Park"
"377","21-Jun-1902","1902","R9","ES","2.3.15","GE","4.10.34","East Melbourne"
"378","21-Jun-1902","1902","R9","FI","12.8.80","SK","2.7.19","Brunswick St"
"379","05-Jul-1902","1902","R10","CA","10.12.72","SK","7.7.49","Princes Park"
"380","05-Jul-1902","1902","R10","GE","6.8.44","CW","12.12.84","Corio Oval"
"381","05-Jul-1902","1902","R10","ME","3.9.27","ES","6.12.48","M.C.G."
"382","05-Jul-1902","1902","R10","SM","6.10.46","FI","4.10.34","Lake Oval"
"383","12-Jul-1902","1902","R11","ME","4.12.36","CA","4.9.33","M.C.G."
"384","12-Jul-1902","1902","R11","FI","6.9.45","CW","9.14.68","Brunswick St"
"385","12-Jul-1902","1902","R11","SM","5.6.36","ES","6.7.43","Lake Oval"
"386","12-Jul-1902","1902","R11","SK","4.9.33","GE","7.7.49","Junction Oval"
"387","19-Jul-1902","1902","R12","CA","4.9.33","ES","1.10.16","Princes Park"
"388","19-Jul-1902","1902","R12","CW","19.13.127","SK","1.4.10","Victoria Park"
"389","19-Jul-1902","1902","R12","ME","5.7.37","FI","4.9.33","M.C.G."
"390","19-Jul-1902","1902","R12","SM","7.13.55","GE","6.9.45","Lake Oval"
"391","26-Jul-1902","1902","R13","FI","4.6.30","CA","6.8.44","Brunswick St"
"392","26-Jul-1902","1902","R13","ES","5.6.36","CW","7.5.47","East Melbourne"
"393","26-Jul-1902","1902","R13","GE","8.6.54","ME","3.9.27","Corio Oval"
"394","26-Jul-1902","1902","R13","SK","2.10.22","SM","5.7.37","Junction Oval"
"395","02-Aug-1902","1902","R14","CA","2.3.15","CW","7.10.52","Princes Park"
"396","02-Aug-1902","1902","R14","ES","12.12.84","SK","3.4.22","East Melbourne"
"397","02-Aug-1902","1902","R14","GE","5.10.40","FI","9.7.61","Corio Oval"
"398","02-Aug-1902","1902","R14","SM","3.9.27","ME","9.9.63","Lake Oval"
"399","16-Aug-1902","1902","R15","ME","7.5.47","CA","1.7.13","M.C.G."
"400","16-Aug-1902","1902","R15","CW","12.12.84","SM","5.14.44","Victoria Park"
"401","16-Aug-1902","1902","R15","SK","3.5.23","ES","10.12.72","Junction Oval"
"402","16-Aug-1902","1902","R15","GE","5.6.36","FI","6.15.51","Corio Oval"
"403","23-Aug-1902","1902","R16","CA","6.11.47","SK","3.6.24","Princes Park"
"404","23-Aug-1902","1902","R16","FI","5.4.34","CW","13.9.87","Brunswick St"
"405","23-Aug-1902","1902","R16","ES","11.11.77","ME","8.8.56","East Melbourne"
"406","23-Aug-1902","1902","R16","SM","12.12.84","GE","5.9.39","Lake Oval"
"407","30-Aug-1902","1902","R17","CA","5.10.40","ES","7.4.46","Princes Park"
"408","30-Aug-1902","1902","R17","CW","16.16.112","GE","2.11.23","Victoria Park"
"409","30-Aug-1902","1902","R17","FI","6.10.46","SM","7.8.50","Brunswick St"
"410","30-Aug-1902","1902","R17","ME","10.19.79","SK","5.5.35","M.C.G."
"411","06-Sep-1902","1902","SF","FI","9.10.64","CW","6.12.48","M.C.G."
"412","06-Sep-1902","1902","SF","ES","9.7.61","ME","7.9.51","Princes Park"
"413","13-Sep-1902","1902","PF","ES","6.9.45","FI","4.10.34","M.C.G."
"414","20-Sep-1902","1902","GF","CW","9.6.60","ES","3.9.27","M.C.G."
"415","02-May-1903","1903","R1","CA","9.4.58","CW","5.7.37","Princes Park"
"416","02-May-1903","1903","R1","ES","3.3.21","FI","11.7.73","East Melbourne"
"417","02-May-1903","1903","R1","SK","2.8.20","GE","9.18.72","Junction Oval"
"418","02-May-1903","1903","R1","SM","6.14.50","ME","5.13.43","Lake Oval"
"419","09-May-1903","1903","R2","CW","13.14.92","SM","3.6.24","Victoria Park"
"420","09-May-1903","1903","R2","SK","3.12.30","ES","4.6.30","Junction Oval"
"421","09-May-1903","1903","R2","ME","4.5.29","FI","6.11.47","M.C.G."
"422","16-May-1903","1903","R3","ES","5.5.35","CA","7.14.56","East Melbourne"
"423","16-May-1903","1903","R3","CW","16.17.113","SK","5.3.33","Victoria Park"
"424","16-May-1903","1903","R3","FI","12.17.89","SM","3.4.22","Brunswick St"
"425","16-May-1903","1903","R3","GE","15.10.100","ME","4.8.32","Corio Oval"
"426","23-May-1903","1903","R4","CA","12.16.88","SK","1.4.10","Princes Park"
"427","23-May-1903","1903","R4","FI","7.20.62","CW","6.9.45","S.C.G."
"428","23-May-1903","1903","R4","ME","3.7.25","ES","4.4.28","M.C.G."
"429","23-May-1903","1903","R4","SM","5.7.37","GE","6.11.47","Lake Oval"
"430","30-May-1903","1903","R5","SM","5.4.34","CA","10.7.67","Lake Oval"
"431","30-May-1903","1903","R5","CW","10.17.77","ME","7.4.46","Victoria Park"
"432","30-May-1903","1903","R5","ES","10.13.73","GE","5.10.40","East Melbourne"
"433","30-May-1903","1903","R5","FI","13.17.95","SK","3.10.28","Brunswick St"
"434","06-Jun-1903","1903","R6","CA","8.8.56","FI","4.5.29","Princes Park"
"435","06-Jun-1903","1903","R6","GE","8.3.51","CW","12.12.84","Corio Oval"
"436","06-Jun-1903","1903","R6","ES","5.11.41","SM","6.12.48","East Melbourne"
"437","06-Jun-1903","1903","R6","SK","8.9.57","ME","2.15.27","Junction Oval"
"438","08-Jun-1903","1903","R7","ME","4.8.32","CA","1.2.8","M.C.G."
"439","08-Jun-1903","1903","R7","CW","4.9.33","ES","2.13.25","Victoria Park"
"440","08-Jun-1903","1903","R7","FI","8.14.62","GE","3.4.22","Brunswick St"
"441","08-Jun-1903","1903","R7","SM","5.8.38","SK","6.11.47","Lake Oval"
"442","13-Jun-1903","1903","R8","CW","12.9.81","CA","10.7.67","Victoria Park"
"443","13-Jun-1903","1903","R8","FI","8.6.54","ES","3.11.29","Brunswick St"
"444","13-Jun-1903","1903","R8","GE","5.9.39","SK","7.13.55","Corio Oval"
"445","13-Jun-1903","1903","R8","ME","6.6.42","SM","3.17.35","M.C.G."
"446","20-Jun-1903","1903","R9","CA","8.6.54","GE","6.11.47","Princes Park"
"447","20-Jun-1903","1903","R9","SM","4.11.35","CW","6.6.42","Lake Oval"
"448","20-Jun-1903","1903","R9","ES","4.8.32","SK","4.5.29","East Melbourne"
"449","20-Jun-1903","1903","R9","FI","4.10.34","ME","3.8.26","Brunswick St"
"450","04-Jul-1903","1903","R10","CA","6.14.50","ES","2.2.14","Princes Park"
"451","04-Jul-1903","1903","R10","SK","2.4.16","CW","5.11.41","Junction Oval"
"452","04-Jul-1903","1903","R10","SM","5.7.37","FI","7.11.53","Lake Oval"
"453","04-Jul-1903","1903","R10","ME","5.9.39","GE","10.7.67","M.C.G."
"454","11-Jul-1903","1903","R11","SK","4.3.27","CA","8.14.62","Junction Oval"
"455","11-Jul-1903","1903","R11","CW","8.8.56","FI","5.6.36","Victoria Park"
"456","11-Jul-1903","1903","R11","ES","3.16.34","ME","4.5.29","East Melbourne"
"457","11-Jul-1903","1903","R11","GE","9.13.67","SM","3.12.30","Corio Oval"
"458","18-Jul-1903","1903","R12","CA","7.8.50","SM","2.8.20","Princes Park"
"459","18-Jul-1903","1903","R12","ME","4.8.32","CW","11.8.74","M.C.G."
"460","18-Jul-1903","1903","R12","GE","13.11.89","ES","6.8.44","Corio Oval"
"461","18-Jul-1903","1903","R12","SK","5.11.41","FI","5.8.38","Junction Oval"
"462","25-Jul-1903","1903","R13","FI","8.8.56","CA","3.6.24","Brunswick St"
"463","25-Jul-1903","1903","R13","CW","6.15.51","GE","5.7.37","Victoria Park"
"464","25-Jul-1903","1903","R13","SM","5.7.37","ES","7.17.59","Lake Oval"
"465","25-Jul-1903","1903","R13","ME","4.8.32","SK","9.7.61","M.C.G."
"466","03-Aug-1903","1903","R2","GE","8.7.55","CA","6.9.45","S.C.G."
"467","08-Aug-1903","1903","R14","CA","5.11.41","ME","8.8.56","Princes Park"
"468","08-Aug-1903","1903","R14","ES","7.4.46","CW","11.7.73","East Melbourne"
"469","08-Aug-1903","1903","R14","GE","5.3.33","FI","9.12.66","Corio Oval"
"470","08-Aug-1903","1903","R14","SK","12.9.81","SM","4.8.32","Junction Oval"
"471","15-Aug-1903","1903","R15","ME","5.2.32","CA","9.13.67","M.C.G."
"472","15-Aug-1903","1903","R15","CW","3.12.30","SK","2.6.18","Victoria Park"
"473","15-Aug-1903","1903","R15","ES","8.7.55","FI","10.14.74","East Melbourne"
"474","15-Aug-1903","1903","R15","SM","8.8.56","GE","12.14.86","Lake Oval"
"475","22-Aug-1903","1903","R16","CA","5.11.41","CW","6.7.43","Princes Park"
"476","22-Aug-1903","1903","R16","GE","15.12.102","ES","4.7.31","Corio Oval"
"477","22-Aug-1903","1903","R16","FI","11.17.83","SM","3.5.23","Brunswick St"
"478","22-Aug-1903","1903","R16","SK","7.12.54","ME","4.7.31","Junction Oval"
"479","29-Aug-1903","1903","R17","SK","3.10.28","CA","4.7.31","Junction Oval"
"480","29-Aug-1903","1903","R17","CW","13.13.91","ME","5.10.40","Victoria Park"
"481","29-Aug-1903","1903","R17","ES","14.10.94","SM","5.7.37","East Melbourne"
"482","29-Aug-1903","1903","R17","GE","3.9.27","FI","5.4.34","Corio Oval"
"483","05-Sep-1903","1903","SF","CW","4.3.27","CA","3.5.23","Brunswick St"
"484","05-Sep-1903","1903","SF","FI","11.15.81","GE","4.5.29","M.C.G."
"485","12-Sep-1903","1903","GF","CW","4.7.31","FI","3.11.29","M.C.G."
"486","07-May-1904","1904","R1","CA","1.8.14","FI","16.12.108","Princes Park"
"487","07-May-1904","1904","R1","CW","9.15.69","GE","7.9.51","Victoria Park"
"488","07-May-1904","1904","R1","ES","8.10.58","SM","2.5.17","East Melbourne"
"489","07-May-1904","1904","R1","SK","12.13.85","ME","5.9.39","Junction Oval"
"490","14-May-1904","1904","R2","SM","1.13.19","CA","5.6.36","Lake Oval"
"491","14-May-1904","1904","R2","ME","7.7.49","CW","7.13.55","M.C.G."
"492","14-May-1904","1904","R2","GE","10.7.67","ES","5.13.43","Corio Oval"
"493","14-May-1904","1904","R2","FI","11.17.83","SK","5.3.33","Brunswick St"
"494","21-May-1904","1904","R3","CA","8.17.65","GE","4.8.32","Princes Park"
"495","21-May-1904","1904","R3","CW","4.5.29","SM","7.13.55","Victoria Park"
"496","21-May-1904","1904","R3","SK","5.3.33","ES","10.9.69","Junction Oval"
"497","21-May-1904","1904","R3","ME","3.5.23","FI","14.15.99","M.C.G."
"498","28-May-1904","1904","R4","SK","4.7.31","CA","6.4.40","Junction Oval"
"499","28-May-1904","1904","R4","FI","4.9.33","CW","6.6.42","Brunswick St"
"500","28-May-1904","1904","R4","ES","6.3.39","ME","9.17.71","S.C.G."
"501","28-May-1904","1904","R4","GE","6.4.40","SM","6.16.52","Corio Oval"
"502","04-Jun-1904","1904","R5","CW","6.12.48","CA","8.5.53","Victoria Park"
"503","04-Jun-1904","1904","R5","ES","6.5.41","FI","11.17.83","East Melbourne"
"504","04-Jun-1904","1904","R5","GE","6.13.49","SK","4.10.34","Corio Oval"
"505","04-Jun-1904","1904","R5","SM","8.16.64","ME","5.9.39","Lake Oval"
"506","06-Jun-1904","1904","R6","ME","8.10.58","CA","5.5.35","M.C.G."
"507","06-Jun-1904","1904","R6","ES","6.5.41","CW","6.7.43","East Melbourne"
"508","06-Jun-1904","1904","R6","FI","12.6.78","GE","6.18.54","Brunswick St"
"509","06-Jun-1904","1904","R6","SM","15.10.100","SK","9.4.58","Lake Oval"
"510","11-Jun-1904","1904","R7","CA","7.5.47","ES","7.11.53","Princes Park"
"511","11-Jun-1904","1904","R7","SK","7.7.49","CW","4.10.34","Junction Oval"
"512","11-Jun-1904","1904","R7","FI","6.9.45","SM","5.14.44","Brunswick St"
"513","11-Jun-1904","1904","R7","GE","9.12.66","ME","15.7.97","Corio Oval"
"514","25-Jun-1904","1904","R8","FI","8.8.56","CA","7.10.52","Brunswick St"
"515","25-Jun-1904","1904","R8","GE","4.10.34","CW","8.10.58","Corio Oval"
"516","25-Jun-1904","1904","R8","SM","10.9.69","ES","4.5.29","Lake Oval"
"517","25-Jun-1904","1904","R8","ME","13.13.91","SK","4.2.26","M.C.G."
"518","02-Jul-1904","1904","R9","CA","9.7.61","SM","5.7.37","Princes Park"
"519","02-Jul-1904","1904","R9","CW","4.5.29","ME","8.6.54","Victoria Park"
"520","02-Jul-1904","1904","R9","ES","9.12.66","GE","4.4.28","East Melbourne"
"521","02-Jul-1904","1904","R9","SK","11.12.78","FI","4.7.31","Junction Oval"
"522","09-Jul-1904","1904","R10","GE","4.11.35","CA","5.5.35","Corio Oval"
"523","09-Jul-1904","1904","R10","SM","5.15.45","CW","6.6.42","Lake Oval"
"524","09-Jul-1904","1904","R10","ES","6.8.44","SK","6.3.39","East Melbourne"
"525","09-Jul-1904","1904","R10","FI","8.10.58","ME","5.13.43","Brunswick St"
"526","16-Jul-1904","1904","R11","CA","9.7.61","SK","4.1.25","Princes Park"
"527","16-Jul-1904","1904","R11","CW","7.13.55","FI","3.6.24","Victoria Park"
"528","16-Jul-1904","1904","R11","ME","3.12.30","ES","4.11.35","M.C.G."
"529","16-Jul-1904","1904","R11","SM","6.5.41","GE","4.15.39","Lake Oval"
"530","23-Jul-1904","1904","R12","CA","6.10.46","CW","6.4.40","Princes Park"
"531","23-Jul-1904","1904","R12","FI","6.8.44","ES","3.9.27","Brunswick St"
"532","23-Jul-1904","1904","R12","SK","5.5.35","GE","7.16.58","Junction Oval"
"533","23-Jul-1904","1904","R12","ME","9.13.67","SM","11.7.73","M.C.G."
"534","30-Jul-1904","1904","R13","CA","6.14.50","ME","4.10.34","Princes Park"
"535","30-Jul-1904","1904","R13","CW","5.6.36","ES","7.10.52","Victoria Park"
"536","30-Jul-1904","1904","R13","GE","5.12.42","FI","4.13.37","Corio Oval"
"537","30-Jul-1904","1904","R13","SK","6.10.46","SM","10.5.65","Junction Oval"
"538","13-Aug-1904","1904","R14","ES","5.5.35","CA","5.9.39","East Melbourne"
"539","13-Aug-1904","1904","R14","CW","14.12.96","SK","6.10.46","Victoria Park"
"540","13-Aug-1904","1904","R14","SM","5.16.46","FI","8.10.58","Lake Oval"
"541","13-Aug-1904","1904","R14","ME","11.10.76","GE","6.4.40","M.C.G."
"542","20-Aug-1904","1904","R15","CW","8.11.59","CA","7.7.49","Victoria Park"
"543","20-Aug-1904","1904","R15","ES","8.9.57","GE","5.9.39","East Melbourne"
"544","20-Aug-1904","1904","R15","FI","4.14.38","SM","3.15.33","Brunswick St"
"545","20-Aug-1904","1904","R15","ME","13.15.93","SK","3.3.21","M.C.G."
"546","27-Aug-1904","1904","R16","CA","1.8.14","ME","5.13.43","Princes Park"
"547","27-Aug-1904","1904","R16","SK","2.8.20","CW","12.9.81","Junction Oval"
"548","27-Aug-1904","1904","R16","SM","4.3.27","ES","8.11.59","Lake Oval"
"549","27-Aug-1904","1904","R16","GE","4.6.30","FI","8.5.53","Corio Oval"
"550","03-Sep-1904","1904","R17","CA","16.11.107","SK","7.7.49","Princes Park"
"551","03-Sep-1904","1904","R17","ME","5.10.40","CW","7.9.51","M.C.G."
"552","03-Sep-1904","1904","R17","ES","13.9.87","FI","4.2.26","East Melbourne"
"553","03-Sep-1904","1904","R17","GE","3.4.22","SM","6.8.44","Corio Oval"
"554","10-Sep-1904","1904","SF","CA","6.7.43","ES","6.4.40","Victoria Park"
"555","10-Sep-1904","1904","SF","FI","9.7.61","CW","7.8.50","M.C.G."
"556","17-Sep-1904","1904","GF","FI","9.7.61","CA","5.7.37","M.C.G."
"557","06-May-1905","1905","R1","CA","8.12.60","ES","7.10.52","Princes Park"
"558","06-May-1905","1905","R1","FI","4.10.34","CW","3.13.31","Brunswick St"
"559","06-May-1905","1905","R1","GE","5.9.39","SM","8.14.62","Corio Oval"
"560","06-May-1905","1905","R1","ME","9.8.62","SK","6.10.46","M.C.G."
"561","13-May-1905","1905","R2","CW","10.10.70","CA","4.14.38","Victoria Park"
"562","13-May-1905","1905","R2","ES","12.10.82","GE","7.6.48","East Melbourne"
"563","13-May-1905","1905","R2","SK","4.9.33","FI","9.10.64","Junction Oval"
"564","13-May-1905","1905","R2","SM","11.7.73","ME","10.7.67","Lake Oval"
"565","20-May-1905","1905","R3","SM","5.15.45","CA","7.13.55","Lake Oval"
"566","20-May-1905","1905","R3","SK","10.10.70","CW","18.10.118","Junction Oval"
"567","20-May-1905","1905","R3","ME","8.14.62","ES","5.9.39","M.C.G."
"568","20-May-1905","1905","R3","FI","10.16.76","GE","4.11.35","Brunswick St"
"569","27-May-1905","1905","R4","CA","5.7.37","FI","10.13.73","Princes Park"
"570","27-May-1905","1905","R4","CW","5.16.46","ME","4.7.31","Victoria Park"
"571","27-May-1905","1905","R4","ES","14.11.95","SM","5.9.39","East Melbourne"
"572","27-May-1905","1905","R4","GE","5.13.43","SK","7.4.46","Corio Oval"
"573","03-Jun-1905","1905","R5","CW","12.9.81","SM","2.10.22","Victoria Park"
"574","03-Jun-1905","1905","R5","ME","3.12.30","FI","5.8.38","M.C.G."
"575","05-Jun-1905","1905","R5","CA","5.10.40","GE","4.4.28","Princes Park"
"576","05-Jun-1905","1905","R5","SK","5.9.39","ES","7.12.54","Junction Oval"
"577","10-Jun-1905","1905","R6","ME","5.8.38","CA","6.5.41","M.C.G."
"578","10-Jun-1905","1905","R6","GE","4.3.27","CW","6.10.46","Corio Oval"
"579","10-Jun-1905","1905","R6","FI","5.5.35","ES","3.10.28","Brunswick St"
"580","10-Jun-1905","1905","R6","SM","6.11.47","SK","3.6.24","Lake Oval"
"581","17-Jun-1905","1905","R7","SK","3.7.25","CA","8.15.63","Junction Oval"
"582","17-Jun-1905","1905","R7","ES","6.7.43","CW","10.12.72","East Melbourne"
"583","17-Jun-1905","1905","R7","FI","9.14.68","SM","6.6.42","Brunswick St"
"584","17-Jun-1905","1905","R7","GE","7.14.56","ME","7.12.54","Corio Oval"
"585","01-Jul-1905","1905","R8","ES","7.20.62","CA","8.12.60","East Melbourne"
"586","01-Jul-1905","1905","R8","CW","5.11.41","FI","3.1.19","Victoria Park"
"587","01-Jul-1905","1905","R8","SM","4.5.29","GE","6.7.43","Lake Oval"
"588","01-Jul-1905","1905","R8","SK","8.6.54","ME","7.9.51","Junction Oval"
"589","08-Jul-1905","1905","R9","CA","6.8.44","CW","8.11.59","Princes Park"
