"PlayerID","Name","DOB","Height","Weight","Name.First","Name.Last"
404,"Maguire, Matt","1984-05-30","192","101"," Matt","Maguire"
405,"Robertson, Nick","1995-06-03","191","98"," Nick","Robertson"
406,"Robinson, Mitch","1989-06-07","184","90"," Mitch","Robinson"
407,"Raines, Andrew","1986-03-08","183","82"," Andrew","Raines"
408,"Cutler, Tom","1995-02-20","191","95"," Tom","Cutler"
409,"Molloy, Jarrod","1976-05-12","189","99"," Jarrod","Molloy"
410,"Beams, Dayne","1990-02-12","187","88"," Dayne","Beams"
411,"Shattock, Aaron","1980-05-02","187","87"," Aaron","Shattock"
412,"Golby, Mitch","1991-10-03","184","84"," Mitch","Golby"
413,"Clarke, Justin","1993-11-18","195","93"," Justin","Clarke"
414,"Paparone, Marco","1994-09-03","194","88"," Marco","Paparone"
415,"Christensen, Allen","1991-05-19","177","80"," Allen","Christensen"
416,"Beams, Claye","1991-09-01","182","85"," Claye","Beams"
417,"Corrie, Anthony","1984-06-22","186","80"," Anthony","Corrie"
418,"Banfield, Todd","1990-06-28","183","83"," Todd","Banfield"
419,"Headland, Des","1981-01-21","186","91"," Des","Headland"
420,"Hipwood, Eric","1997-09-13","203","90"," Eric","Hipwood"
421,"Roe, Jason","1984-03-13","192","87"," Jason","Roe"
422,"Staker, Brent","1984-05-23","196","98"," Brent","Staker"
423,"Johnstone, Travis","1980-07-17","184","83"," Travis","Johnstone"
424,"Harding, Scott","1986-06-19","181","82"," Scott","Harding"
425,"Hooper, Rhan","1988-01-09","177","78"," Rhan","Hooper"
426,"McLaren, Dylan","1982-05-08","196","98"," Dylan","McLaren"
427,"Sheldon, Sam","1989-03-08","184","80"," Sam","Sheldon"
428,"Hadley, Richard","1983-03-29","190","90"," Richard","Hadley"
429,"Walker, Josh","1992-11-12","197","100"," Josh","Walker"
430,"Bastinac, Ryan","1991-06-22","184","81"," Ryan","Bastinac"
431,"McCluggage, Hugh","1998-03-03","185","83"," Hugh","McCluggage"
432,"Heuskes, Adam","1976-03-20","190","93"," Adam","Heuskes"
433,"Mathieson, Rhys","1997-01-10","185","79"," Rhys","Mathieson"
434,"Berry, Jarrod","1998-02-05","193","84"," Jarrod","Berry"
435,"Voss, Brett","1978-02-22","181","83"," Brett","Voss"
436,"Caracella, Blake","1977-03-15","186","85"," Blake","Caracella"
437,"Moody, Matthew","1985-09-23","187","85"," Matthew","Moody"
438,"Hawksley, James","1989-02-05","187","84"," James","Hawksley"
439,"Aish, James","1995-11-08","183","80"," James","Aish"
440,"Witherden, Alex","1998-09-10","188","85"," Alex","Witherden"
441,"Bolton, Craig","1980-05-31","190","87"," Craig","Bolton"
442,"Begley, Colm","1986-08-31","188","83"," Colm","Begley"
443,"Proud, Albert","1988-09-06","180","83"," Albert","Proud"
444,"Keays, Ben","1997-02-23","186","84"," Ben","Keays"
445,"Fixter, Ben","1981-06-23","180","84"," Ben","Fixter"
446,"Collier, Tom","1989-03-25","192","84"," Tom","Collier"
447,"Yeo, Elliot","1993-10-01","190","89"," Elliot","Yeo"
448,"Close, Michael","1994-07-30","197","98"," Michael","Close"
449,"Schache, Josh","1997-08-21","199","98"," Josh","Schache"
450,"Picken, Marcus","1979-10-09","186","86"," Marcus","Picken"
451,"Cornelius, Aaron","1990-05-29","192","88"," Aaron","Cornelius"
452,"Bamford, Scott","1974-06-23","183","68"," Scott","Bamford"
453,"McKeever, Niall","1989-02-16","196","95"," Niall","McKeever"
454,"Barrett, Jake","1995-11-08","184","83"," Jake","Barrett"
455,"Rayner, Cameron","1999-10-21","187","87"," Cameron","Rayner"
456,"Karnezis, Patrick","1992-04-23","191","88"," Patrick","Karnezis"
457,"Moloney, Brent","1984-01-28","181","88"," Brent","Moloney"
458,"Bell, Tom","1991-06-13","188","102"," Tom","Bell"
459,"OBree, Shane","1979-03-15","182","81"," Shane","OBree"
460,"Hodge, Luke","1984-06-15","185","90"," Luke","Hodge"
461,"Buchanan, Amon","1982-10-10","179","83"," Amon","Buchanan"
462,"Crisp, Jack","1993-10-02","190","91"," Jack","Crisp"
463,"Lisle, Jordan","1990-06-12","196","95"," Jordan","Lisle"
464,"Dawson, Liam","1996-01-23","188","84"," Liam","Dawson"
465,"Fevola, Brendan","1981-01-20","191","100"," Brendan","Fevola"
466,"OBrien, Jesse","1991-02-13","184","71"," Jesse","OBrien"
467,"Wood, Cameron","1987-03-04","204","107"," Cameron","Wood"
468,"Mills, Wayde","1987-08-29","196","88"," Wayde","Mills"
469,"Polec, Jared","1992-10-12","187","84"," Jared","Polec"
470,"West, Trent","1987-10-17","199","103"," Trent","West"
471,"McInerney, Oscar","1994-07-10","204","107"," Oscar","McInerney"
472,"Boyd, Brad","1971-08-10","186","86"," Brad","Boyd"
473,"Henderson, Lachie","1989-12-14","196","98"," Lachie","Henderson"
474,"Dalziell, Bradd","1987-03-15","184","82"," Bradd","Dalziell"
475,"Austin, Matt","1989-03-30","187","75"," Matt","Austin"
476,"Freeman, Jonathan","1994-04-27","198","96"," Jonathan","Freeman"
477,"Cupido, Damian","1982-03-11","184","90"," Damian","Cupido"
478,"Knobel, Trent","1980-05-23","204","106"," Trent","Knobel"
479,"Docherty, Sam","1993-10-17","187","87"," Sam","Docherty"
480,"OBrien, Zac","1990-10-27","183","78"," Zac","OBrien"
481,"Trask, Nick","1978-02-06","175","76"," Nick","Trask"
482,"Hammelmann, Matthew","1996-03-08","197","88"," Matthew","Hammelmann"
483,"Cox, Cedric","1997-08-19","181","79"," Cedric","Cox"
484,"Bailey, Zac","1999-09-23","182","81"," Zac","Bailey"
485,"Retzlaff, Bryce","1991-06-29","195","95"," Bryce","Retzlaff"
486,"Martin, Michael","1977-02-25","182","86"," Michael","Martin"
487,"Paine, Jackson","1993-06-21","192","95"," Jackson","Paine"
488,"Hilton, Rory","1979-04-15","186","92"," Rory","Hilton"
489,"Calthorpe, David","1973-08-17","179","92"," David","Calthorpe"
490,"Longer, Billy","1993-05-12","202","105"," Billy","Longer"
491,"Smith, Archie","1995-07-19","201","102"," Archie","Smith"
492,"Barker, John","1975-02-19","194","93"," John","Barker"
493,"Pask, Martin","1985-01-02","191","97"," Martin","Pask"
494,"Jansen, Jarrad","1995-05-02","192","94"," Jarrad","Jansen"
495,"Allison, Jacob","1998-04-16","193","82"," Jacob","Allison"
496,"McGuane, Luke","1987-02-12","192","90"," Luke","McGuane"
497,"Evans, Billy","1996-10-19","187","87"," Billy","Evans"
498,"Clarke, Nathan","1979-10-27","186","80"," Nathan","Clarke"
499,"Bourke, Jordon","1994-11-11","193","88"," Jordon","Bourke"
500,"Beasley, Hugh","1995-11-12","190","86"," Hugh","Beasley"
501,"Carter, Nick","1978-04-28","179","86"," Nick","Carter"
502,"Clayton, Shane","1978-10-24","186","87"," Shane","Clayton"
503,"Morrison, Shane","1981-01-10","193","90"," Shane","Morrison"
504,"Attard, Jayden","1986-02-27","187","83"," Jayden","Attard"
505,"Allan, Marcus","1986-05-23","180","75"," Marcus","Allan"
506,"Weller, Luke","1982-01-13","190","93"," Luke","Weller"
507,"Eagles, Matt","1990-02-09","200","99"," Matt","Eagles"
508,"Starcevich, Brandon","1999-07-24","187","85"," Brandon","Starcevich"
509,"Carey, Stefan","1976-01-25","197","104"," Stefan","Carey"
510,"Pratt, Daniel","1983-03-21","186","88"," Daniel","Pratt"
511,"Logan, Tom","1985-07-02","183","83"," Tom","Logan"
512,"Spaanderman, Llane","1986-02-10","198","99"," Llane","Spaanderman"
513,"Hamill, Will","1986-07-26","189","74"," Will","Hamill"
514,"McCauley, Broc","1986-12-20","202","98"," Broc","McCauley"
515,"Wrigley, Stephen","1987-04-18","187","83"," Stephen","Wrigley"
516,"Michael, Sam","1993-07-05","199","98"," Sam","Michael"
517,"McGrath, Jaden","1996-06-15","180","73"," Jaden","McGrath"
518,"William, Reuben","1997-12-31","189","87"," Reuben","William"
519,"Rusca, Shannon","1980-08-20","182","82"," Shannon","Rusca"
520,"Gram, Jason","1984-04-27","186","88"," Jason","Gram"
521,"Baird, Travis","1986-07-25","193","83"," Travis","Baird"
522,"Clouston, Scott","1987-02-02","193","91"," Scott","Clouston"
523,"Clayton, Josh","1996-01-17","190","80"," Josh","Clayton"
524,"Frost, Jack","1992-02-25","195","90"," Jack","Frost"
525,"Wirth, Derek","1978-11-29","193","94"," Derek","Wirth"
526,"Bradshaw, Darren","1980-11-05","185","90"," Darren","Bradshaw"
527,"Ryswyk, Leigh","1985-01-16","180","74"," Leigh","Ryswyk"
528,"Dzufer, Daniel","1988-01-21","188","83"," Daniel","Dzufer"
529,"Clarke, Xavier","1983-09-28","182","78"," Xavier","Clarke"
530,"Dyson, Josh","1991-08-12","181","71"," Josh","Dyson"
531,"Skinner, Sam","1997-06-29","197","94"," Sam","Skinner"
532,"Bradley, Craig","1963-10-23","180","81"," Craig","Bradley"
533,"Doull, Bruce","1950-09-11","185","85"," Bruce","Doull"
534,"Nicholls, John","1939-08-13","189","105"," John","Nicholls"
535,"Silvagni, Stephen","1967-05-31","194","95"," Stephen","Silvagni"
536,"Simpson, Kade","1984-05-05","181","76"," Kade","Simpson"
537,"Madden, Justin","1961-05-31","206","107"," Justin","Madden"
538,"Koutoufides, Anthony","1973-01-18","191","98"," Anthony","Koutoufides"
539,"Southby, Geoff","1950-10-27","188","87"," Geoff","Southby"
540,"McKay, David","1949-11-05","191","91"," David","McKay"
541,"Jesaulenko, Alex","1945-08-02","182","86"," Alex","Jesaulenko"
542,"Ratten, Brett","1971-07-11","184","90"," Brett","Ratten"
543,"Kernahan, Stephen","1963-09-01","196","102"," Stephen","Kernahan"
544,"Jones, Peter","1946-10-20","198","105"," Peter","Jones"
545,"Murphy, Marc","1987-07-19","180","80"," Marc","Murphy"
546,"Dean, Peter","1965-03-09","188","85"," Peter","Dean"
547,"McKay, Andrew","1970-07-14","185","90"," Andrew","McKay"
548,"MacLure, Mark","1955-07-14","188","90"," Mark","MacLure"
549,"Silvagni, Sergio","1938-06-28","183","92"," Sergio","Silvagni"
550,"McGregor, Rod","1882-10-19","178","75"," Rod","McGregor"
551,"Ashman, Rodney","1954-12-03","175","76"," Rodney","Ashman"
552,"Camporeale, Scott","1975-08-11","180","80"," Scott","Camporeale"
553,"Austin, Rod","1953-01-26","180","80"," Rod","Austin"
554,"Walls, Robert","1950-07-21","193","89"," Robert","Walls"
555,"Alvin, Tom","1962-04-21","183","81"," Tom","Alvin"
556,"Whitnall, Lance","1979-08-23","192","100"," Lance","Whitnall"
557,"Scotland, Heath","1980-07-21","182","82"," Heath","Scotland"
558,"Hands, Ken","1926-10-26","185","85"," Ken","Hands"
559,"Johnston, Wayne","1957-12-19","180","82"," Wayne","Johnston"
560,"Keogh, Trevor","1949-07-26","175","71"," Trevor","Keogh"
561,"Gill, Frank","1908-12-10","183","83"," Frank","Gill"
562,"Vallence, Harry","1905-06-04","183","81"," Harry","Vallence"
563,"Armstrong, Barry","1950-09-22","181","82"," Barry","Armstrong"
564,"Walker, Andrew","1986-05-18","190","89"," Andrew","Walker"
565,"Houlihan, Ryan","1982-01-21","187","86"," Ryan","Houlihan"
566,"Sexton, Michael","1971-03-05","192","92"," Michael","Sexton"
567,"Elliott, Fred","1879-04-07","177","82"," Fred","Elliott"
568,"Lappin, Matthew","1976-02-17","184","77"," Matthew","Lappin"
569,"James, John","1934-01-18","175","81"," John","James"
570,"Carrazzo, Andrew","1983-12-15","187","85"," Andrew","Carrazzo"
571,"Hanna, Mil","1966-04-05","184","91"," Mil","Hanna"
572,"Comben, Bruce","1930-10-23","173","79"," Bruce","Comben"
573,"Thornton, Bret","1983-11-15","192","94"," Bret","Thornton"
574,"Green, Bob","1911-01-05","179","75"," Bob","Green"
575,"Waite, Jarrad","1983-02-04","194","96"," Jarrad","Waite"
576,"Crisp, Mickey","1908-05-12","173","81"," Mickey","Crisp"
577,"Bruce, George","1879-08-05","174","74"," George","Bruce"
578,"Gilby, Fred","1907-11-06","175","80"," Fred","Gilby"
579,"Brown, Fraser","1970-08-18","181","90"," Fraser","Brown"
580,"Gleeson, Adrian","1967-04-30","178","78"," Adrian","Gleeson"
581,"Pinnell, Phillip","1951-01-07","189","86"," Phillip","Pinnell"
582,"Glascott, David","1961-04-27","183","71"," David","Glascott"
583,"Kreuzer, Matthew","1989-05-13","200","101"," Matthew","Kreuzer"
584,"Hall, Kevin","1944-05-21","191","83"," Kevin","Hall"
585,"Harmes, Wayne","1960-02-09","177","85"," Wayne","Harmes"
586,"OBrien, Paddy","1893-04-16","183","86"," Paddy","OBrien"
587,"Lofts, Wes","1942-11-15","188","89"," Wes","Lofts"
588,"Quirk, Bryan","1946-12-26","184","83"," Bryan","Quirk"
589,"Gallagher, Adrian","1946-05-12","179","78"," Adrian","Gallagher"
590,"Buckley, Jim","1959-11-27","175","72"," Jim","Buckley"
591,"Francis, Jim","1910-12-12","184","82"," Jim","Francis"
592,"Clark, Jim","1925-03-24","178","76"," Jim","Clark"
593,"Collins, Ian","1942-10-24","175","74"," Ian","Collins"
594,"Meldrum, Paul","1960-09-13","182","90"," Paul","Meldrum"
595,"Gardiner, Vin","1885-10-23","167","67"," Vin","Gardiner"
596,"Cooper, Ron","1911-06-08","179","80"," Ron","Cooper"
597,"Manton, Glenn","1973-06-01","185","88"," Glenn","Manton"
598,"Anderson, Frank","1913-10-23","183","84"," Frank","Anderson"
599,"Hammond, Charlie","1886-03-19","178","86"," Charlie","Hammond"
600,"Baxter, Ken","1917-08-20","183","81"," Ken","Baxter"
601,"Waite, Vin","1949-02-26","192","96"," Vin","Waite"
602,"Beaumont, Simon","1975-12-13","189","88"," Simon","Beaumont"
603,"Christou, Ang","1972-01-16","190","90"," Ang","Christou"
604,"Fitzpatrick, Mike","1953-01-28","191","96"," Mike","Fitzpatrick"
605,"Jamison, Michael","1986-06-11","193","97"," Michael","Jamison"
606,"Kerr, Laurie","1928-06-25","178","80"," Laurie","Kerr"
607,"Crane, Gary","1944-08-25","178","73"," Gary","Crane"
608,"Clover, Horrie","1895-03-20","185","87"," Horrie","Clover"
609,"Chitty, Bob","1916-07-04","174","86"," Bob","Chitty"
610,"Hunter, Ken","1957-04-28","183","76"," Ken","Hunter"
611,"McDonald, Andy","1885-12-27","165","67"," Andy","McDonald"
612,"Judd, Chris","1983-09-08","189","88"," Chris","Judd"
613,"Armfield, Dennis","1986-12-22","182","80"," Dennis","Armfield"
614,"Clarke, Ansell","1907-08-12","173","76"," Ansell","Clarke"
615,"Davey, Charlie","1908-05-11","192","88"," Charlie","Davey"
616,"Curnow, Ed","1989-11-07","181","86"," Ed","Curnow"
617,"Duncan, Alex","1900-02-26","183","87"," Alex","Duncan"
618,"McConville, Peter","1958-08-17","185","81"," Peter","McConville"
619,"Allan, Matthew","1975-02-26","198","104"," Matthew","Allan"
620,"Ferry, George","1931-08-08","179","81"," George","Ferry"
621,"Kelly, Joe","1907-06-07","175","74"," Joe","Kelly"
622,"Howell, Jack","1924-08-31","193","92"," Jack","Howell"
623,"Grieve, Ollie","1920-10-30","183","83"," Ollie","Grieve"
624,"Jackson, Syd","1944-07-01","173","73"," Syd","Jackson"
625,"Huxtable, Eric","1908-10-27","182","80"," Eric","Huxtable"
626,"Conley, Jack","1920-10-18","173","79"," Jack","Conley"
627,"Daykin, Percy","1890-07-07","174","80"," Percy","Daykin"
628,"Marcou, Alex","1958-07-06","178","76"," Alex","Marcou"
629,"Hickmott, Adrian","1972-03-30","182","88"," Adrian","Hickmott"
630,"Gill, Barry","1945-01-21","184","84"," Barry","Gill"
631,"Sheldon, Ken","1959-12-31","178","76"," Ken","Sheldon"
632,"Dorotich, Jon","1962-04-27","193","98"," Jon","Dorotich"
633,"Wrout, Jack","1911-10-08","179","92"," Jack","Wrout"
634,"Baird, Jim","1920-11-09","179","75"," Jim","Baird"
635,"Beasy, Doug","1930-04-16","178","76"," Doug","Beasy"
636,"Park, Jim","1910-02-14","183","82"," Jim","Park"
637,"McLean, Rod","1915-10-22","182","88"," Rod","McLean"
638,"Crowe, Bob","1936-05-27","185","72"," Bob","Crowe"
639,"Payne, Billy","1881-12-25","177","77"," Billy","Payne"
640,"Clark, Norman","1878-11-12","170","86"," Norman","Clark"
641,"Mooring, Jim","1917-10-14","170","74"," Jim","Mooring"
642,"Topping, George","1881-08-27","166","61"," George","Topping"
643,"Jamieson, Ernie","1888-06-04","178","74"," Ernie","Jamieson"
644,"Davies, Fred","1921-08-14","187","88"," Fred","Davies"
645,"Robertson, Ian","1946-01-25","185","92"," Ian","Robertson"
646,"Mills, Jack","1930-03-30","170","70"," Jack","Mills"
647,"Hale, Jack","1913-01-02","175","79"," Jack","Hale"
648,"Walton, Ernie","1875-04-07","173","0"," Ernie","Walton"
649,"Williams, Doug","1923-02-03","175","71"," Doug","Williams"
650,"Tuohy, Zach","1989-12-10","187","93"," Zach","Tuohy"
651,"Bennett, Jack","1920-06-21","184","96"," Jack","Bennett"
652,"Chick, John","1932-08-25","175","72"," John","Chick"
653,"Yarran, Chris","1990-12-19","180","82"," Chris","Yarran"
654,"Brew, Ray","1903-01-14","175","83"," Ray","Brew"
655,"McInnes, Charlie","1916-08-21","174","88"," Charlie","McInnes"
656,"Rice, Dean","1968-03-17","180","92"," Dean","Rice"
657,"Sanger, Arthur","1918-03-26","177","81"," Arthur","Sanger"
658,"Brown, Vin","1922-02-05","178","73"," Vin","Brown"
659,"Valentine, Viv","1887-12-03","168","71"," Viv","Valentine"
660,"Buckley, Brian","1935-08-03","185","83"," Brian","Buckley"
661,"Wiggins, Simon","1982-09-11","187","88"," Simon","Wiggins"
662,"Russell, Jordan","1986-11-06","188","86"," Jordan","Russell"
663,"Marchbank, Jim","1878-08-17","188","86"," Jim","Marchbank"
664,"English, Vin","1929-04-03","185","89"," Vin","English"
665,"Murphy, Justin","1976-04-24","185","85"," Justin","Murphy"
666,"Gilchrist, Graham","1932-08-14","180","73"," Graham","Gilchrist"
667,"Hogg, Matthew","1968-12-21","175","79"," Matthew","Hogg"
668,"Haughton, Harry","1886-01-02","182","83"," Harry","Haughton"
669,"Fisher, Charlie","1892-11-17","178","89"," Charlie","Fisher"
670,"Savage, Ron","1917-04-22","187","89"," Ron","Savage"
671,"OConnell, John","1951-04-22","183","82"," John","OConnell"
672,"Zeunert, Denis","1931-07-12","180","81"," Denis","Zeunert"
673,"Blackwell, Wayne","1960-08-30","179","80"," Wayne","Blackwell"
674,"Hulme, Darren","1977-07-10","175","79"," Darren","Hulme"
675,"Johnson, Maurie","1907-01-15","177","81"," Maurie","Johnson"
676,"Williams, Greg","1963-09-30","176","86"," Greg","Williams"
677,"Goold, John","1941-06-27","187","80"," John","Goold"
678,"Murphy, Fraser","1963-01-02","169","76"," Fraser","Murphy"
679,"Garlett, Jeff","1989-08-03","180","72"," Jeff","Garlett"
680,"Kennedy, Ted","1877-09-07","170","74"," Ted","Kennedy"
681,"Gotz, Martin","1883-02-26","179","75"," Martin","Gotz"
682,"Deacon, Bert","1922-11-08","180","83"," Bert","Deacon"
683,"Donaldson, Graham","1935-06-20","192","93"," Graham","Donaldson"
684,"Rhys-Jones, David","1962-06-16","187","84"," David","Rhys-Jones"
685,"Lang, Alex","1888-03-12","175","73"," Alex","Lang"
686,"Franchina, Anthony","1977-10-11","176","80"," Anthony","Franchina"
687,"English, Des","1957-10-09","178","86"," Des","English"
688,"De Iulio, Ron","1972-04-15","180","82"," Ron","De Iulio"
689,"Stevens, Nick","1980-01-03","182","85"," Nick","Stevens"
690,"Casboult, Levi","1990-03-15","201","103"," Levi","Casboult"
691,"Price, Mick","1914-04-30","174","70"," Mick","Price"
692,"Stafford, Fred","1926-08-03","173","74"," Fred","Stafford"
693,"Cox, Berkeley","1935-05-03","175","76"," Berkeley","Cox"
694,"Spalding, Earl","1965-03-11","198","110"," Earl","Spalding"
695,"Roland, Charlie","1876-01-29","174","69"," Charlie","Roland"
696,"Dick, Billy","1889-07-16","179","77"," Billy","Dick"
697,"McIntyre, Don","1915-03-05","179","77"," Don","McIntyre"
698,"Sankey, Maurice","1940-02-09","193","87"," Maurice","Sankey"
699,"Fisher, Brad","1984-04-09","192","86"," Brad","Fisher"
700,"Rowe, Sam","1987-11-19","199","98"," Sam","Rowe"
701,"Crosswell, Brent","1950-08-08","188","86"," Brent","Crosswell"
702,"Webster, Peter","1932-08-06","183","83"," Peter","Webster"
703,"Perovic, Val","1953-09-25","192","88"," Val","Perovic"
704,"Fitzgibbon, Fred","1917-10-22","169","64"," Fred","Fitzgibbon"
